ID	OriginalText
df4770683847b9b9	.. Em Sua gánh vác mọi việc thay cho tất cả, kiên cường chống lại để không giao nộp chúng ta. Chúng ta phải tin tưởng cô ấy.
d12cb04462391034	Nhiệm vụ đã mở khóa
59381f03ebb54195	Cuộc đối thoại đã sẵn sàng
63eebf2ab8aab536	Bạn có còn nhớ 'Bí Công', lời dạy xưa của... không?
afd48a9f30c18028	Lạc Hạ Đường
0fc73c88dcd189e9	Lý Bạch
477de523ecc4d0a1	#YTiếng sáo ngọc từ nhà ai bay trong bóng tối, tan theo gió xuân, lan khắp thành Lạc Dương.#E
596b1535bce54ead	Trong điệu nhạc đêm nay, nghe tiếng bẻ cành liễu, ai mà không chìm đắm trong nỗi nhớ quê hương.
fb021284a6f863b0	Mai rùa đã được các đệ tử Cửu Lưu Môn chỉnh sửa qua lại. Nghe nói có thể hỏi âm dương, đoán lành dữ, thật kỳ diệu.
37b4bfd9cb8854b4	Vợ tôi thường ngày không nấu ăn, nhưng không hiểu sao dạo này đột nhiên bắt đầu nấu ăn...
770483c8354c5ab3	Chúng đã biến mất. Hãy cùng tiên sư lần theo cánh hoa xanh để tìm chúng.
e37f87f67f3527f7	Vàng bạc châu báu rơi như mưa
d7f1d029db7e33e2	Khai Đan Yến là buổi yến tiệc lớn nhất trong mấy năm gần đây, nghe nói có rất nhiều rượu ngon.
6bf1239499853764	Người kể chuyện
7396826f32be7a7d	Trưởng
33ec5138448c7e16	Xem trước vị trí
f1296547cb51a3d6	Nương tử
2107c850534866dd	đang ở đâu? Tổng
7b71170d7f2ead45	Hoàn thành {value} nhiệm vụ thử thách {liupai_name}
c3e44e8b778c7135	Thành lập! Khi
9dbd9f70bf074c01	Hoàn thành 4 mục tiêu thử thách·
f1df3d3fef764d88	Cụm Nâng Cấp,
67da782d59cb1515	Nhưng không phải vậy! Đúng vậy! Chỉ một chút, thực sự chỉ một chút... Bin
e5f6543121e85e72	Cô gái đất
8d815232465bdd16	Tất cả! Con sâu dậy sớm sẽ thành mồi cho cá, và cá sẽ thành mồi cho ta! Tổng
d3ed70c6d343b4b0	Do đó không có gì là không thể làm, nhưng với vảy đỏ, ta không thể ra khơi. Đã mấy lần suýt vượt được Vũ Môn nhưng đều thất bại.
c3050e6e914e33a2	Từng là bến đò số một Hoàng Hà, nơi vô số cánh buồm tranh tài hàng nghìn dặm cùng khởi hành, nhưng nay đã tan tành vì chịu 'thiên phạt'.
2b768cd5a60075b6	Một nắm đất, một chén rượu, một lời hứa, có chí khí tranh đấu với trời và số mệnh, thì trời có không phân biệt phải trái cũng có sao đâu.
6762c1656bc966e6	Dùng hai tay phá vỡ con đường sinh tử, thoát khỏi đúng sai là được. Đúng sai của công lý đều do ta quyết định. Giáp
c119b4ce24cb7ab3	Viền da dây buộc De
116a4840012b521f	Đang tải Tuyến
0d4cfe50ab517588	Không thể bắt đầu nội dung. Bạn
9f0b6844589d1bf6	của quán hàng rong...
8738973e6f6d8829	Nhút nhát
55d69f5edbe642a5	Tiểu thư...#Y32
cfcb0ebb85cee083	Tạo ra lá chắn bảo vệ 2%*kháng nội thương#E. Bae
310c8d7ac5585349	Hoàng Gia-Vô Danh Thương-Kỹ Năng Võ Thuật-Sát Thương Duy Trì. Thanh
bfa165f9111a2d38	Những gã khổng lồ của Môn phái hùng hổ chặn một căn nhà ở mỗi thôn. Liệu đó là oán hận giang hồ sắp bùng nổ hay là tranh chấp nội bộ môn phái? Trái tim ta ấm lên trước sự thật ẩn sau đó. Quỷ
ef222dbbfaadf5ed	Binh lính quân đội
43c5c80c51945059	Đòn Đỡ Cánh Đuôi 3 trong 1
532099a034f54ecd	Thực hiện<từng>
b3ae3edadf21a1f4	Đánh Phản Công hiện
d173dd99f5fd8b6d	Hiệu ứng giai đoạn chiến
b57f7ca36b2b9e87	Trong đó, thế công khẩu chiến của đối thủ giảm #G3.2%#E. Tích lũy tối đa #G6#E lần.
6fa0efc6fe91f6eb	Không có gì to tát. Lão già này chỉ là đang hưởng phước thôi mà… Ai ngờ được theo chân cháu trai lại được thấy nhiều điều mới lạ và kỳ diệu đến thế… Thượng
b38cb615824b3b46	Bách tính chịu nạn và
d9ec763e705ee2cd	Là binh lính dưới trướng Thẩm Ý Nhân, nhưng sau khi thua trận, đã cùng hắn bỏ trốn và trở thành sơn tặc. Đặc
c30b7c3756a301b3	Một con côn trùng. Thực ra, người ta nói nó là một sinh vật bí ẩn mang tên 'Tham Lam Đỏ'. Có người ở thôn Jasim đang tìm kiếm nó, rốt cuộc là muốn dùng vào mục đích gì? Tại sao
2bb92e97335dccb1	Sao lại yêu thích Parakannum đến thế? Tìm
897856dc203fcf18	Cho xem xương đã tìm được. Say
539b9e3642b55dde	, Túy Quyền, không say thì không làm được! Ôi
dd56cffc0b6d0a5d	Đã giao dịch với sàn giao dịch trong thời gian dài, tính năng sàn giao dịch di động đã được mở khóa. Nhận
253a7736ec87bbfa	Khi đỡ đòn thành công, có #Y10%#E cơ hội nhận được đồng thời hai hiệu ứng ngẫu nhiên. Tuy nhiên, đối với #Ykỹ năng Xích Quang#E, khi đỡ đòn thành công, tỷ lệ nhận hiệu ứng tăng lên #Y30%#E. Mạnh
899188089863ddb4	Kẻ lang thang phiêu bạt, lão học sĩ bị giam hãm giữa trời đất. Và… và… À! Câu thơ cuối là 'Đêm dài, chỉ có trăng bên ta'! Vậy mà câu ở giữa là gì nhỉ… Võ
1312521a3c06bf95	Hoàng nhảy cao và bắn chân khí gió mạnh vào vị trí người chơi được chỉ định.
59b6b045f65c35a5	Cách ứng phó: Di chuyển ra xa người bị chỉ định và người bị chỉ định hãy né tránh bằng cách lăn. Văn
7ff39e87fe9f6e5f	Quan đệ tử Hạ
a9888d6baa1fceea	Tà áo lụa bay lượn, đến cả phân biệt là mơ hay ảo ảnh cũng khó.
234d43e594405f75	Vũ nữ nhẹ nhàng nắm lấy dải lụa mỏng, cùng bạn khiêu vũ.
055db1b7c97e0f22	Tạo một lá chắn 4%* kháng nội thương#E.sa
859756fb7c981c8d	Sau đó có thể nhận được biệt hiệu [Thiên Lý Hành Trình].nhân
33f41103f0b3c32d	Bạn có muốn hủy bỏ việc ngắt kết nối không? (Nếu hủy bỏ, sẽ không có bất lợi nào theo quy tắc của #YCao Vận Môn#E)
5ff32b2d3d13cbeb	Chắc là có ý đó... Tất cả đều do người đó tự mình chuẩn bị. Lúc đó, ta nghĩ rằng người đó cố chấp vì từ chối vào lăng mộ, nhưng không ngờ... khà khà.
8f4cc4b70ca79843	"... Lẽ nào câu tục ngữ ""núi cao còn có núi cao hơn"" là như thế này sao? [Dục"
85439e06588cdc7b	huyết] Đang Thiên Lý Tốc Hành
7f1f320b0219ffc8	Do một cú sốc tinh thần gây ra.cường
178185c0fbddebbb	Lang Tra
953915aa793d7bd1	À
33a7742218bfd016	Cơ quan thần bí do Thanh tạo ra khi còn trẻ.bảo
a1999ee57b59e2ab	Xem trước.tố
b713b4cba5a0cc73	Ôi, tiếng nai không còn,
5318dae47b55a88e	Không được. Bọn họ không phải người Khiết Đan, không được... không được... #Y{}
19980812bc7f0483	Bạn có muốn thuê bộ trang phục #Y{}#E của #E không?
bb75f31a5307e60b	Phạm vi cho thuê bao gồm trang phục, ngoại hình vũ khí, và ngoại cảnh xung quanh.
079498fc6e606cd4	(Số lần thuê còn lại trong tuần này: #Y{}#E)bất
5fcc19f5e87225f4	Trung Huyền sắp đến
357473736ffe95fd	Không được giúp đỡ.<vô
07f17a4825dcda0b	<Kỹ Năng Võ Thuật: Tinh Túy Càn Khôn> khi gây hiệu ứng trói buộc, kéo dài thời gian trói buộc thêm 0.5 giây. Nếu mục tiêu đang ở trạng thái kiên cường, kéo dài thêm 0.4 giây. Sau khi trói buộc kết thúc, mục tiêu bị cứng đờ 0.2 giây.nghịch
bf617b65f32d5037	Đúng là đáng ngờ mà! Rõ ràng đã nói là không nhận một xu nào mà! nhân
a99443bfe98d8f77	Thông tin
7b047800e237a0e2	Cửa hàng#Y
d311a6097a79c5e9	Đổi lấy #E Danh Vọng
953a67dd976f7bfe	Thực hiện{3}
e54c77956f2d6c2d	Tôi đã mắc bệnh {1} ở {0}, nhưng đã được danh y {2} chữa trị và cuối cùng đã khỏi hoàn toàn. An
05f6707c3545a816	Ri, nói chuyện. Đã quyết định?
bb307d84240ad739	Đã quyết định rồi sao? Thời gian là vàng bạc đấy! Đương
2f6478c69184c4e3	nhiên là hái thuốc rồi. Đây là quá trình cơ bản để luyện đan mà. Ba
3dc36f7114631328	của khí chất.
b32fe4e51991ce83	Vị y sĩ đó vung song đao trái phải, những lát cắt chất đầy đĩa vàng tựa tuyết trắng. Tùng
65e9178f91020df5	Chỉ... thịt bê nướng sao? Bất
559cccccda154643	thiện khách quý!
93060c67e452b451	, nếu ngươi đạt điểm quá thấp, ta lo rằng điều đó sẽ khiến các sư huynh đệ đồng môn của ta có sự tự tin không cần thiết. Như vậy không hay chút nào. Tai
0da13121bc102bf9	nghe là tin đồn, mắt thấy mới là sự thật. Rượu tiễn biệt này ta đã dùng thực phẩm và dược liệu thượng hạng nhất, sao có thể có độc chứ? Long
c10e82872b472392	Vương đại nhân, xin ngài hãy tha mạng cho tôi! Đây là rương báu Trường Lạc của thành Vị Ương, tôi... sinh
4b418049824b88e3	trong đời
ed543fccecc6ae5f	, không liên quan. Mấy thứ đó đều chán phèo cả!
9db0436e8bfdca21	Đã sửa xong rồi, đừng bận tâm đến những chuyện vụn vặt của quá khứ nữa. Tướng
73707a591fa95a1d	đã tử trận, anh hùng đã gục ngã, không ai vượt qua được phía đông Đại Sơn Quan. Người mất quê hương than thở, kẻ không chốn về gào khóc. Khi tuyệt vọng nuốt chửng trái tim, thứ cản đường sao chỉ là gió mưa và bão tuyết khắc nghiệt? Tiếng pháo trước cửa ải vang dội phá vỡ vầng trăng, uy thế trấn giữ cửa ải cao vút, hỏi ai có thể vượt qua ải này để đến Quan Đông?31
c9061a339c1df579	Phong Chủ Phá Trúc
7d88dfa145630da7	Kỹ năng Nagi
037471af3b3c8375	{2}
93e0603db18a4164	Cơ thể có điều bất thường, sau khi được danh y {0} chẩn đoán, bệnh danh là {1}.ge
5d0874a29683dc3e	Kết thúc
071bd2c2f2c03e0b	Tới đây
115319fde00b916b	Yêu cầu
1b7aae2719a97c8e	Làm thế nào để bắt đầu?[ga
53dc680558f570b7	Đạo] Xuân Thu sơ khai
bb0328ab0e3e83b3	, giáp ngực, khinh giáp, giáp tay
97a6cb461d4bb46f	kiểu
dbeefb52a08befc7	Bề mặt - Hiệu ứng nến + ngọn lửa (Không)
93c6993f1112826a	Cảnh giới - Tâm đắc của
b39bf03a01c9a498	Với tấm lòng nhân từ, lẽ nào lại làm ngơ trước người sắp chết?ham
eb013016f29552d3	Hô!
01f620ebb15f7e2e	Dài thật đấy nhưng lại không có thực chất. Người Trung Nguyên suốt ngày chỉ làm mấy thứ lòe loẹt, bề ngoài như vậy thôi sao.y
5ff47bb627df7ec6	Thanh Y
fb820e3c41418efb	Đây là bộ y phục do chính tay thợ may làm ra đấy. Mặc ra ngoài sẽ có rất nhiều người phải ghen tị cho xem!seo
edd667c6f56dd31f	Tốc độ cực nhanh đó
d1590b16a575972a	… Đúng vậy… Rốt cuộc, việc con bé có gả đi hay không, cứ để nó tự mình quyết định! Cảm ơn, hiệp khách!cheon
6dc01ece19a00277	làm sao lại có thể tồn tại bảo vật kỳ lạ tạo ra vàng bạc châu báu như thế này.ma
935b71587ebc821d	Mu-mae
bf41a4066c3338a9	Hội Sâm núi
c7e91ceb2847754c	Cái này đắt hơn Xích Long Đường một chút, nhưng chất lượng vượt trội hơn nhiều. Tầng 9
dd3b6e5a328b1232	· Kyungcheonil
692b85d849b20a4d	Nếu thắng ở nội dung thuộc tính Khí, Tuho và Yeopjahui, kỹ năng sẽ tăng.
9d7fac482f78b1ad	Tôi
8ff8c8a28edc7ec7	Bốn giai đoạn
fb5487da06478396	Sau bốn giai đoạn, bạn có thể mở khóa #c9cac6thêm nhiều kinh mạch#E.
ed470e15c0aeeee6	Phong
234a8f6b6cf55a1f	Ngư dân tình cờ gặp ở làng, thường xuyên câu cá.
3124f5c9aa17b94b	Sẽ
2d0573fc46bfdb59	Này, mau... theo tôi. Hình như tôi đã tìm thấy Lạc Thần mà bà nội đã nói.
eb9466ef29107ea7	Máu
c7238e99776ab361	Tác phẩm uy hiếp
0d65300a2fecc385	Ban Chào hỏi
09e1493c1787692b	là bước đầu tiên của bạn.
fd5f7d3de200713e	Đến lượt rồi!?!
d55606253e1ebc9e	Là chín sao!?
5baabbd114b1abac	Đối phương đang bận. Vui lòng thử lại sau giây lát.
213692f89d1198a3	Đây
6593a01f1bcc42fd	Cứ tưởng chỉ cần tay cầm trường kiếm, mũi kiếm luôn hướng về phía trước thì mọi con đường gai góc đều có thể vượt qua.
1bd63512865efe9c	Truyền kỳ Alok
db35dd4990526533	Các loại Rùa Phúc khác nhau
616c77a505e71dfc	có thể nhận được ngoại hình tương ứng.
8df3a2509f316b3f	Chậc chậc...
d1ccd492b17e3e4e	Chậc chậc... thật đáng tiếc. Vì học lầm thầy nên cuối cùng chỉ còn lại những chiêu thức thô thiển!
35026e4dd1c562d2	Cường hóa
b95e67db3da2ef7f	Nếu hành thiện khắp nơi, bạn có thể nhận được lượt thích từ người chơi khác.
6d29e73ece4cb033	Bổn tướng sẽ trải nghiệm trước.
efedb7f8884c6f6f	Thời gian tàng hình tăng 0.6 giây.
2516d1918bc5b82f	Ngài đã mong được trở về quê hương đã lâu, đứng nhìn từ lầu cao mà tóc đã bạc trắng cả rồi.
3b1fd4c71e9b2744	Đó
51d2ff89ba03516e	Luật pháp - Bản đầy đủ
5b37137005ca94dc	{0} đã hủy bỏ quan hệ sư đồ và rời khỏi môn phái.
cdc173fdab6b592f	Phòng thủ hóa
6166c64827aae9f9	Tăng sát thương cơ bản
490bd02c255583e7	Lõi linh kiện
4576e9ead351018b	: Mắt Thông Suốt
cf3de5dd89e0ad75	Một quyển kỳ sách. Chủ nhân có vẻ đã đọc đi đọc lại nhiều lần.
331011214d751228	Đất địch
bf162d587bcdbbb3	...đại
3700e4b3b0b3c4a9	Kỷ lục này
4d1aa2b55afce867	Không tìm thấy gì cả. Thêm
edc9dc656123146e	Làm thế nào để có thêm hành động cảm xúc? Trung
8b2b4133ac2a650a	Giao chiến này
dffda5e1ceab9d1a	Dù không thể làm được thì cũng có thể trốn thoát! Lần sau ngươi đến, ta chắc chắn sẽ chịu trách nhiệm, đừng lo lắng! Rung
f7ad3787b78c6294	Được gọi là bệnh động kinh, là một bệnh mãn tính gây ra sự hỗn loạn trong não, khiến nguyên thần mất kiểm soát, tinh thần rối loạn, dẫn đến rối loạn chức năng tạm thời. Thời
afde9ae621e74631	Đã quá thời gian, cá đã thoát... Giấc mơ
51919e9c24993373	Tiến hành truy đuổi %s lần. Phong
d37c682b19ee1bfd	Rời khỏi quán rượu. Sử
df4fe007844b6bfe	Gwang gương mặt tràn đầy niềm vui. Khí
7f99c129424f942d	Cố định 0.75 Vật
7fe19b7b3098f1f3	Đi theo dòng nước thêm một chút nữa là sẽ... Này!
2bb836857320351c	!Hiện
b31e727c78e30379	, giáp ngực, giáp nhẹ, giáp tay. Hai
23513d7e6a2eac37	Không thể di chuyển đến khu vực khác. Tiến
a3bf358be5c1bd70	{} Âm
af2ef86dec954589	Phạm vi hoạt động của đại lộ st - Chợ Ma - Bến đò Hoàng Tuyền. Đạn
dd316fd1fd901fa1	Tăng #Y6%#E tỷ lệ chí mạng của kỹ năng tích tụ kiếm khí và các kỹ năng liên kết tương ứng, tăng thêm tối đa dựa trên lượng khí huyết tối đa của bản thân (cứ mỗi 6.000 điểm lại tăng thêm 1%). Tăng thêm tối đa #Y10%#E, cần tích lũy khí huyết tối đa #Y60.000#E điểm. Biến
fc94099604376b38	Chiến
bdaca053b0ee56cb	Cú đánh (Đòn đánh thường 2)<Chân
03fba985ed696418	Kiếm của Lão> Khi liên tục trúng cùng một mục tiêu (trong vòng 2 giây), sẽ gây thêm (0/1/2) điểm sát thương chân khí tùy theo số lần.sở
f5a950e3354175df	Một mục tiêu
8d52f298da67fe53	Nơi Khí Quy Hương
07e7818d6bb557bf	Vận may thành tựu
09ba2245518e98c4	khó khăn và chi phí quản lý, v.v., tất cả đều là chi phí phát sinh, khiến giá của #Ykhối trứng sữa#E tăng lên#Y{prop}#E.ô
8d2b54e40830b2b6	Thực hiện{3}
cb13af57496c25eb	Trong chiến đấu, sát thương gây ra cho các ngoại địch như Sát Ý và Ô Tàn đang ở trạng thái phá vỡ phòng thủ sẽ tăng lên.trầm
7901e4b387cd235b	Tên đó, vẫn chưa bắt được sao?đông
c982a49c905de9ef	Bảng xếp hạng độ phồn vinh
1bec6cba709c99a3	Trong vòng đấu này, thực hiện phản đòn thành công ít nhất 3 lần và vượt qua.đại
51fae5101936a3c9	Y
efaa1a92b3917326	Tham gia Chi Quả hàng tuần 1 lần ({}/1).phẩm
cb8a3ef53e5c738a	Cấp độ#R{d
5786c27562b4b402	iff_second:02d} giây#Ekỳ
7964789a44e4f620	Ân... Lá cờ của chúng ta đâu rồi?tề
550c06a3a5f68154	Tất cả đều là những nhân vật lẫy lừng trong giang hồ, tầm nhìn chẳng lẽ lại nông cạn đến vậy sao?y
67e33bd8ed13bcb4	Bí
cd1e656e85dbd4a7	Thị trường
0734ba1cb1536013	Khương, buổi tiệc mà anh đã tổ chức đã trở nên rất nổi tiếng#d9e
7178eba69f658cc0	Phía trước
b951ef37eee57afd	Hội Cá Vây Tay Áo Trái
29edd4c9f405f7af	Môn
a3cff94e3a231fcd	Hoàn thành nội dung 'Hiệp Cảnh' hoặc 'Kiếm Vũ Trường' 1 lần
838ff644a9ad1239	Hoàn thành nhiệm vụ 'Trấn Thủy Trận' lần đầu
39f28ccde9882f8a	Lão nhân Kwang-yi - Nhiệt Dương Âm
61832f5494550786	Vào ngày 8 tháng 12, tại Đại Tướng Quốc Tự sẽ phát cháo và thuyết giảng Phật pháp, xin thí chủ cũng đến dùng một bát. Xa.
69de0f0d51242a41	Số lượt Raid Trấn Thủy Trận
97dc92416484d692	Lou Amwi cùng Mãnh Ác tiến về phía bắc và xâm nhập Thanh Hà. Đang điều tra hành tung của Khương Viêm. Thanh.
03fb0c1937439ea1	·Mở khóa sau khi hoàn thành 'Ngoại Vi Miếu Thờ' của bản chính...
c73fa3c48da844ce	, nhưng tôi sẽ không để mọi chuyện diễn ra theo ý bạn! Lộ.
47d9d5df4a0f13aa	Ngựa Chiêu Mộ Nguyên
8967923dcba6c9b5	Nói chuyện với dân làng nhé!
2be3cb5a102327fc	Ngươi
db4a732dd57eefd7	Rất phức tạp, nhưng hãy hiểu Cửu Lưu Môn đúng như nó vốn có. Miệng nói một đằng, lòng nghĩ một nẻo, hay đeo mặt nạ, tất cả đều vậy. Ai cũng như ai trong việc lừa dối thế gian bằng mặt nạ. Nếu chúng ta hợp sức, không ai có thể xuyên thủng lời nói dối của ngươi.#D{0
fb48f74c302da26c	}#E-Người đóng góp#X{1}Trương Minh Ngọc#E
95baf4190425fa48	Công
7fd5e0908e842ab0	-Thu thập Đại Âm Hi Tinh
f534accab9f25cba	Hoàn thành 10 lần phản đòn thành công trong một vòng đấu có độ khó từ Um trở lên và vượt qua CCS
dd1ff38c2920c6b1	Đã bị loại bỏ và chuyển đổi thành pop_first_find_v3_1. Lớn.
b52e527931737591	Rời khỏi cung điện
c17a743f5bdf1106	: Bài Thuật Sư Rắn
857a435f816d80e0	Này, chiêu thức của ngươi thật xuất sắc. Kết bạn với ta được không? Thiên
07aa37e6b08e5d60	Những chất độc đó, ngươi hãy thay ta tìm hết về. Ngươi không cần biết ta dùng chúng vào việc gì. Và
d7cae86d1f9c319b	Trước đây, có người đã cho tôi một khoản tiền, không nhiều không ít, vừa đủ để chữa trị cho Apyeong. Ngoại
a1623fbf270dcfef	Hiện
4dff274bce3553c5	Mục tiêu truy nã là
dd826157a594e275	Kỳ tích của 'Thả nuôi', hãy xem đi. Thật huyền bí. Chẳng lẽ, sự sống thực sự là thứ vĩnh viễn không thay đổi sao? Sở
45c5a67723e663fb	Hãy nói cho biết có điểm nào còn thiếu sót không. Tôn
4fab634d56b7d11e	Ngươi cũng uống một chén chứ? Dù người tay áo đỏ đã pha thêm nước, nhưng hương vị vẫn như xưa! Ba
5b78a4b2c7144b78	Đại tướng quân thời Chiến Quốc, người được hậu thế gọi là 'Sát Thần', chính là Bạch Khởi! Thị
a1646515996686cb	Trong nội dung, Khí Huyết tối đa #Y+0.75%#E Thuật
cbbf88fccca6cb2a	Kỳ Diệp Tử Hy Mật
1f11b915325515d8	Vết kiếm bên trong kia
bb4a90dbe7315b99	Tôi vừa thấy họ thì thầm gì đó, phải không? [Vũ
f96414f9b5252983	khí cải tạo] Màu sắc Mục
655a35a8676544ba	đã thực hiện hành vi trộm cắp và bị truy nã. Thiên
7171b63cfd159b91	Khách Thiên
c92e210d5dcc71ee	Mười hai chòm sao của quân đội, ngôi sao sáng ở trung tâm là Đại Tướng Tinh trên trời, tượng trưng cho sức mạnh quân sự bảo vệ thiên hạ, người ta nói rằng khi pháo đài bất ổn và chiến tranh nổ ra khắp nơi, nếu nhìn thấy ngôi sao này rung chuyển, có thể đạt được sức mạnh để bảo vệ thế giới. Thải
0be5efbd4fec5b18	Bố Phạt
5e3ecdea6b96c608	Ối!
2af9466de3f4f235	Đã hiểu!
ded19c7adb664a0a	Là một câu chuyện không thể biết.
9ee8a1a9e8e91804	Số lần nhận đã đạt giới hạn. Nhân
4a1caa455d7c70b7	Lực giảm và
708e30b1c6eef898	Võ thuật đôi khi cũng cần những giác ngộ giản dị. Ngươi cũng có vẻ đang rèn luyện võ thuật, mong là ta không quấy rầy thêm nữa. Phòng
5e7bc1919f94820b	Không ngờ lại dùng những vật cũ của chú trong phòng như thế này. Trẻ
2e86779598c3a635	Khúc nhạc này của bạn hữu đã đạt đến trình độ đáng nể, nhưng đáng tiếc... Quý
9826e201aab13046	Khách nhận
e6694c7bc24263c5	Giảm hiệu ứng hồi phục ngày
aef801d9824c82ab	Làm nhiều thì được nhiều thôi. Mèo con à, ngươi có muốn về nhà với ta không? Chúng ta
00f0c058e1fcffd6	Không thể xóa khu
34449493661db6c6	Đánh bại những kẻ gây rối bên trong. Chính
ee74cc0899062d7c	(Đinh Tiêm) Bạch
64f3bea78a14e515	Quy về dữ
e2927489de887d2c	liệu đang tải trung sĩ
76e1d12f5f0d93a2	Xua đuổi hàn khí và an định tâm trí. An
c25d665e60319000	Rốt cuộc có cái gì vậy... Được
308c92cc2b93d9cb	Thôi ngay đi! Uống một tách trà với Cho Sib-rang xong, người ta trở nên hoàn toàn vô lực. Tôi
dab2cd0661ddb7da	sẽ nếm thử Lục
922c4b6a3ed54820	Phần
d4e866ead98abbd0	Theo dấu vết của chiếc mặt nạ vỡ được tìm thấy, cuối cùng tôi đã đến một không gian bí mật gọi là 'Chợ Quỷ Môn'. Tuy nhiên, để vào Chợ Quỷ Môn, trước tiên tôi phải trả tiền qua lại cho 'Người lái đò'. Trong quá trình cướp cuộn tơ hồng của Môn Vũ Phòng để kiếm tiền, tôi đã bị quan binh vây hãm. Trong giây phút nguy hiểm, Phúc Y và bà rùa nhân hậu xuất hiện cứu tôi. Trong nhà bà ẩn náu, bất ngờ tôi gặp lại góa phụ và Yeon-woo. Yeon-woo đề nghị cùng điều tra tung tích của Sinh Kim Cầu với điều kiện tôi giữ bí mật về hành vi lừa đảo mà cô ấy đang thực hiện bên ngoài. Trong khi đó, lệnh cấm Tang Jeon ngày càng trở nên hà khắc, đẩy người dân, bao gồm cả góa phụ, dần dần đến bờ vực.
b67fbdf0c463eb5a	Nam
7e352aea961db86e	Hơi ấm 86
440e2a180be04a46	Hòm vũ khí xoa dịu<kí
7ed9f8fae882842b	Khí huyết tối đa |780|#C|13> tăng, hiệu ứng này tăng theo cấp độ của chế độ chơi đơn (Hiện tại: #Y{0:.0f}#Ept).
124d06f01dd708d3	Ba
76bf63074aa08458	Bước chân Jin
c893bb26c48247b1	Hạ Kỳ Phong
3cf45158506afddb	Hoàn tất nhận thưởng thế
1616dfee2a458699	Thám hiểm hạ
42453a4b7ebe4148	, quả nhiên tiểu hiệp thật đáng nể ngôn
b69dceaf8d7ca090	Đạt được trình độ {1} A
30e0a677c77f9955	Một cành liễu
b2bcd190217141a3	Người mơ ước về 00
8e547e15e5a2eeda	Vào lúc 00 giờ
5ec8bbe92b5e7b98	...thượng
921ee58bc353678e	đang suy nghĩ... Kim
8cbac8c631e80250	Cóc - Bạc Lang Tự 9 Mộ
1215a1061c588ec7	Lượng - Thời gian giới hạn Parkour - Truy Mệnh Cư A
1af890485c35325c	Là âm thanh sao? Những người khác cũng nhìn thấy ma ư?
9e891597b830454f	Nấm
8278787ad34721d4	Giá trị tác động
0cfb9833609e4e81	Đề
a00c57d912c814ec	Trọng lượng thu thập
b41d6e3d06fa7ccb	Dân chúng. Tự hào về ý chí mạnh mẽ hơn rượu. Mười.
f6c223410281a849	Công thức
a0031a67d57a811d	Những người đang ăn mì bên trong đều cười. Này.
8e64bb7aea97fc8f	Trong thời gian sự kiện, hoàn thành nhiệm vụ hàng ngày và hàng tuần để nhận phần thưởng phong phú như #Ykinh nghiệm thiên phú môn phái bổ sung#E, #Yđá âm thanh môn phái · vảy vàng#E, #Ytâm pháp lĩnh ngộ · sách ngẫu nhiên#E!
44b77adb9d161fd7	Thời gian làm mới nhiệm vụ hàng tuần: #YThứ Hai hàng tuần 05:00#E.
e4e3a59b64190fd3	Thời gian làm mới nhiệm vụ hàng ngày: #YHàng ngày 05:00#E.
6a135f6001554be6	Do ảnh hưởng của bột, mặt đau nhức lạ thường và sưng lên.
d841472b72b30e74	Lục
3a16aa779b9f11d8	Kinh Đạo Tặc
708ffc48c165dd01	Màu kiểm tra nhiệm vụ
9e15137373bf4354	Bạch
783945557ee5daf4	Xưởng nhuộm {2}
12703f6bacf8e567	Cơ thể có điều bất thường, sau khi được danh y {0} chẩn đoán, bệnh danh là {1}.
7097d75878bc3ad5	Khí Ảnh
9e8792eccabe44e5	Không thể xem bản đồ ở đây!
76ff3f1d486cb9d8	Nhặt cây lửa
5a4eaf51d10f4d26	Thu hoạch
d41de18d2c2eb9e2	Xe
ecd3d10515171304	Hay là quán than của ngươi
881b6e54f6e58a47	...ngươi muốn đốt nó à? Dừng lại đi, ngươi thật sự muốn đưa ta đi gặp Jeon Ui-hyeop sao? Đan
b45e15d5216f0c50	Sông
862940e6d6ab5c51	Ối
3cc8284c27a96e9b	Này, cảm ơn nhé... Mẹ đỡ đầu ơi, lần sau chúng ta lại chơi cùng nhau nhé. Nam
82072a5c2fbc41df	Thời gian {} trở lên
3823e6437947e82d	Đặc sản của Thiên
0609abc992c4196b	Chú
722b377e665c57a1	Nút cốt truyện chưa đạt được. Cường
8a93279905e7358c	 nguy hiểm và bệnh tật hoành hành, nhiều hiệp khách và y sĩ đang cố gắng cứu thiên hạ. Cư dân làng Jasim mắc phải một căn bệnh lạ đã lâu không khỏi, và gần đây tình trạng bệnh càng trở nên trầm trọng hơn. Chúng tôi mong rằng các danh y và hiệp khách từ khắp nơi sẽ tập trung tại làng Jasim, cùng nhau chữa bệnh, hợp tác tìm ra nguồn gốc căn bệnh và cứu giúp sinh mạng. Thiên
682d6fe11d6868c7	-Hỏa Kiện
06d9e0b09bf35f26	Hạ Kỳ Phong
d03e7f84acdb3d23	Linh kiện quý
b0e8efb0a5c675e3	Tôi sẽ nếm thử. Lục
821048e46da75775	Lầu Giang hồ nhân Tống
7248c7f9d3788b5f	La Quan Binh Ngọc
